Date,Open,High,Low,Close,Adj Close,Volume
2012-07-02,29.53,29.80,29.15,29.80,28.86,24445300
2012-07-03,29.63,29.98,29.61,29.97,29.03,14468000
2012-07-05,29.83,29.93,29.71,29.72,28.79,19244600
2012-07-06,29.37,29.48,28.94,29.18,28.26,25259400
2012-07-09,29.23,29.36,29.02,29.10,28.19,21873200
2012-07-10,29.36,29.60,28.85,29.05,28.14,23424100
2012-07-11,28.98,29.32,28.91,29.23,28.37,27247300
2012-07-12,29.45,29.47,28.61,28.82,27.97,23562000
2012-07-13,28.87,29.66,28.75,29.58,28.71,22026800
2012-07-16,29.43,29.75,29.28,29.52,28.65,16819600
2012-07-17,29.71,30.05,29.37,29.92,29.04,23897100
2012-07-18,29.84,30.76,29.82,30.50,29.60,24988700
2012-07-19,30.60,31.11,30.56,30.87,29.96,26180000
2012-07-20,30.66,30.83,30.10,30.12,29.23,25013000
2012-07-23,29.53,29.80,29.11,29.65,28.78,23403200
2012-07-24,29.59,29.67,29.07,29.32,28.46,23707500
2012-07-25,29.30,29.56,29.12,29.26,28.40,22389100
2012-07-26,29.79,30.36,29.70,30.00,29.12,26746600
2012-07-27,30.30,30.84,30.04,30.77,29.87,23852100
2012-07-30,30.69,31.00,30.40,30.58,29.68,20919700
2012-07-31,30.56,30.69,30.17,30.20,29.31,20951600
2012-08-01,30.34,30.52,30.03,30.32,29.43,17344400
2012-08-02,29.87,30.40,29.74,29.92,29.04,22103400
2012-08-03,30.53,30.87,30.38,30.72,29.82,17767200
2012-08-06,30.92,31.25,30.78,31.00,30.09,18658400
2012-08-07,31.22,31.70,31.15,31.50,30.57,21692700
2012-08-08,31.34,31.81,31.07,31.16,30.24,22436100
2012-08-09,31.16,31.55,31.15,31.37,30.45,14578500
2012-08-10,31.19,31.62,31.08,31.61,30.68,13848800
2012-08-13,31.45,31.55,31.20,31.36,30.44,14362100
2012-08-14,31.50,31.63,31.24,31.35,30.43,13806800
2012-08-15,31.33,31.69,31.33,31.55,30.62,16230100
2012-08-16,31.64,32.21,31.54,32.03,31.09,20333700
2012-08-17,32.09,32.30,31.91,32.20,31.25,20814500
2012-08-20,32.10,32.15,31.90,32.04,31.10,11189200
2012-08-21,32.02,32.27,31.72,31.75,30.82,19673100
2012-08-22,31.74,31.85,31.52,31.70,30.77,18087900
2012-08-23,31.56,31.75,31.31,31.59,30.66,14201700
2012-08-24,31.34,32.00,31.25,31.95,31.01,14811400
2012-08-27,32.07,32.07,31.75,31.83,30.89,14708300
2012-08-28,31.72,32.00,31.56,31.58,30.65,15993500
2012-08-29,31.65,31.89,31.46,31.49,30.56,15845300
2012-08-30,31.30,31.38,31.16,31.17,30.25,17984700
2012-08-31,31.46,31.76,31.13,31.65,30.72,21240300
2012-09-04,31.63,31.80,31.22,31.57,30.64,16654700
2012-09-05,31.65,32.11,31.61,32.07,31.13,22994600
2012-09-06,32.18,32.79,32.16,32.63,31.67,22699700
2012-09-07,32.64,32.64,32.27,32.60,31.64,19068700
2012-09-10,32.59,32.75,32.30,32.31,31.36,18589900
2012-09-11,32.29,32.46,32.16,32.32,31.37,21554800
2012-09-12,32.50,32.50,32.24,32.26,31.31,20602100
2012-09-13,32.32,32.79,32.09,32.62,31.66,27451700
2012-09-14,32.65,33.00,32.60,32.95,31.98,23162900
2012-09-17,32.81,33.13,32.75,33.10,32.13,25017900
2012-09-18,33.10,33.27,32.94,33.02,32.05,25285000
2012-09-19,33.01,33.08,32.56,32.78,31.82,20913400
2012-09-20,32.60,32.88,32.19,32.26,31.31,38005700
2012-09-21,33.03,33.29,32.28,32.47,31.52,62905800
2012-09-24,32.25,32.44,32.08,32.22,31.27,18511200
2012-09-25,32.18,32.23,31.25,31.30,30.38,30757800
2012-09-26,31.02,31.08,30.57,30.73,29.83,29234500
2012-09-27,30.76,31.42,30.70,31.22,30.30,23400200
2012-09-28,31.13,31.61,31.07,31.46,30.54,27014800
2012-10-01,31.71,32.00,31.54,31.67,30.74,28412900
2012-10-02,31.79,32.01,31.40,31.65,30.72,21859900
2012-10-03,31.81,32.05,31.69,31.82,30.88,19700800
2012-10-04,31.85,31.98,31.65,31.90,30.96,25156900
2012-10-05,32.05,32.09,31.28,31.39,30.47,31239000
2012-10-08,31.20,31.38,30.86,31.18,30.26,22261500
2012-10-09,31.06,31.10,30.44,30.65,29.75,23311300
2012-10-10,30.58,30.72,30.43,30.58,29.74,23103700
2012-10-11,30.73,31.09,30.62,30.72,29.88,20436300
2012-10-12,30.68,31.19,30.68,31.00,30.15,18639800
2012-10-15,31.06,31.38,31.02,31.30,30.44,26143200
2012-10-16,31.40,31.89,31.28,31.87,30.99,22024500
2012-10-17,31.53,31.70,31.21,31.23,30.37,28326200
2012-10-18,31.14,31.24,30.76,31.12,30.26,26013900
2012-10-19,31.07,31.25,30.40,30.48,29.64,26239700
2012-10-22,30.59,30.89,30.31,30.80,29.95,17338400
2012-10-23,30.52,30.84,30.45,30.59,29.75,21384700
2012-10-24,30.90,30.95,30.37,30.60,29.76,21642700
2012-10-25,30.87,31.22,30.71,30.86,30.01,20696000
2012-10-26,30.81,31.10,30.61,30.99,30.14,19815600
2012-10-31,31.24,31.39,30.86,31.08,30.23,21844400
2012-11-01,31.20,31.52,30.93,31.48,30.61,22886100
2012-11-02,31.80,31.81,31.18,31.21,30.35,17251200
2012-11-05,30.95,31.35,30.77,31.25,30.39,13590100
2012-11-06,31.43,31.91,31.33,31.63,30.76,15018800
2012-11-07,31.30,31.35,30.76,30.79,29.94,22295700
2012-11-08,30.73,30.98,30.41,30.42,29.58,17902800
2012-11-09,30.40,30.73,30.27,30.35,29.52,15537900
2012-11-12,30.41,30.55,30.09,30.30,29.47,10964600
2012-11-13,30.08,30.50,29.89,30.02,29.19,20901000
2012-11-14,30.10,30.15,29.52,29.58,28.77,22562900
2012-11-15,29.58,30.07,29.56,29.95,29.13,26295000
2012-11-16,30.03,30.13,29.78,30.00,29.18,25491700
2012-11-19,30.25,30.26,29.85,30.14,29.31,22551100
2012-11-20,30.02,30.20,29.78,30.20,29.37,17448200
2012-11-21,30.19,30.53,30.13,30.40,29.56,17423900
2012-11-23,30.65,31.06,30.58,30.92,30.07,8211500
2012-11-26,30.72,30.97,30.58,30.96,30.11,15644900
2012-11-27,31.20,31.77,31.16,31.22,30.36,24696300
2012-11-28,31.15,31.82,30.99,31.80,30.93,21603200
2012-11-29,31.92,32.14,31.81,31.84,30.96,22205300
2012-11-30,31.85,32.24,31.75,32.18,31.30,26610600
2012-12-03,32.37,32.50,32.21,32.31,31.42,22159300
2012-12-04,32.22,32.47,32.01,32.38,31.49,17391100
2012-12-05,31.95,32.12,31.31,32.00,31.12,30775300
2012-12-06,31.99,32.11,31.90,32.03,31.15,25132600
2012-12-07,32.15,32.17,31.77,31.92,31.04,18421100
2012-12-10,31.92,32.23,31.92,32.07,31.19,20712600
2012-12-11,32.18,32.50,32.02,32.34,31.45,25716300
2012-12-12,32.21,32.38,31.83,31.94,31.24,20205300
2012-12-13,31.93,32.01,31.39,31.61,30.91,20608200
2012-12-14,31.54,32.11,31.44,31.96,31.26,21930800
2012-12-17,32.00,32.47,31.80,32.32,31.61,24047300
2012-12-18,32.49,32.95,32.35,32.88,32.16,37797600
2012-12-19,33.86,34.35,33.83,34.09,33.34,60937600
2012-12-20,34.09,34.25,33.93,33.94,33.19,28119900
2012-12-21,33.51,33.92,33.20,33.76,33.02,45601600
2012-12-24,33.46,33.64,33.42,33.61,32.87,6451900
2012-12-26,33.67,33.85,33.34,33.61,32.87,13282100
2012-12-27,33.54,33.62,33.00,33.27,32.54,21600200
2012-12-28,33.04,33.49,33.00,33.02,32.29,16792100
2012-12-31,32.91,33.46,32.69,33.32,32.59,25320000
2013-01-02,34.08,34.74,33.93,34.69,33.93,33758400
2013-01-03,34.63,34.75,34.14,34.31,33.55,21819500
2013-01-04,34.45,34.75,34.40,34.61,33.85,21687300
2013-01-07,34.44,34.52,34.21,34.43,33.67,14008300
2013-01-08,34.15,34.51,34.06,34.44,33.68,17408900
2013-01-09,34.50,34.80,34.38,34.46,33.70,18932700
2013-01-10,34.56,34.92,34.41,34.91,34.14,17843600
2013-01-11,34.96,35.00,34.78,34.86,34.09,15105200
2013-01-14,34.83,35.00,34.60,34.96,34.19,14589400
2013-01-15,34.57,34.88,34.52,34.70,33.94,16263600
2013-01-16,34.63,34.87,34.56,34.64,33.88,17608200
2013-01-17,34.76,34.81,34.60,34.62,33.86,17827100
2013-01-18,34.59,35.13,34.41,35.11,34.34,30088900
2013-01-22,34.95,34.98,34.53,34.93,34.16,19309500
2013-01-23,34.96,35.20,34.69,34.69,33.93,17235800
2013-01-24,34.88,35.40,34.81,34.94,34.17,18662000
2013-01-25,35.00,35.40,34.88,35.38,34.60,18061300
2013-01-28,35.41,35.79,35.38,35.54,34.76,20119500
2013-01-29,35.36,35.87,35.07,35.78,34.99,18284800
2013-01-30,35.76,35.88,35.29,35.38,34.60,14249900
2013-01-31,35.27,35.69,35.25,35.51,34.73,19077700
2013-02-01,35.87,36.31,35.81,36.21,35.41,27725700
2013-02-04,35.81,36.00,35.03,35.13,34.36,23595800
2013-02-05,35.21,35.72,35.14,35.48,34.70,16662700
2013-02-06,35.31,35.42,35.01,35.10,34.33,15603500
2013-02-07,35.15,35.19,34.45,34.56,33.80,26869300
2013-02-08,34.76,34.98,34.50,34.90,34.13,19255700
2013-02-11,34.98,35.04,34.55,34.96,34.19,12648800
2013-02-12,34.89,35.25,34.85,35.11,34.34,14666300
2013-02-13,35.21,35.26,34.88,34.99,34.22,13176800
2013-02-14,34.87,35.07,34.69,34.90,34.13,15886800
2013-02-15,34.80,34.99,34.65,34.81,34.04,18406000
2013-02-19,34.93,35.41,34.82,35.40,34.62,16446000
2013-02-20,35.50,35.59,35.00,35.01,34.24,16263700
2013-02-21,34.95,34.95,34.17,34.28,33.52,20923100
2013-02-22,34.51,34.78,34.13,34.75,33.98,13754700
2013-02-25,35.07,35.43,34.27,34.28,33.52,19992900
2013-02-26,34.28,34.57,34.08,34.32,33.56,15839500
2013-02-27,34.25,34.97,34.06,34.68,33.92,15671400
2013-02-28,34.70,34.86,34.22,34.24,33.49,23816400
2013-03-01,34.12,34.83,34.00,34.63,33.87,20376000
2013-03-04,34.53,35.08,34.40,35.05,34.28,14750500
2013-03-05,35.22,35.68,35.21,35.46,34.68,15410100
2013-03-06,35.50,35.93,35.48,35.86,35.07,21340800
2013-03-07,35.94,36.13,35.76,35.94,35.15,15098100
2013-03-08,35.94,36.09,35.67,35.71,34.92,14985000
2013-03-11,35.70,35.98,35.64,35.88,35.09,14111600
2013-03-12,35.85,35.85,35.16,35.43,34.65,18411100
2013-03-13,35.82,35.85,35.35,35.58,34.80,21228800
2013-03-14,35.80,36.33,35.62,36.30,35.50,21040700
2013-03-15,36.11,36.43,36.10,36.34,35.54,56178100
2013-03-18,36.10,36.42,36.00,36.04,35.25,20654800
2013-03-19,36.18,36.23,35.41,35.69,34.90,20548800
2013-03-20,35.98,36.07,35.40,35.77,34.98,41088100
2013-03-21,32.78,32.94,32.18,32.30,31.59,132669500
2013-03-22,32.40,32.50,31.64,31.98,31.27,64333500
2013-03-25,32.05,32.20,31.16,31.25,30.56,39694400
2013-03-26,31.41,31.79,31.41,31.54,30.84,29420300
2013-03-27,31.41,32.11,31.29,31.95,31.25,35028500
2013-03-28,31.89,32.39,31.79,32.33,31.62,23676700
2013-04-01,32.36,32.46,32.04,32.41,31.70,18677600
2013-04-02,32.65,32.94,32.53,32.74,32.02,22619600
2013-04-03,32.93,32.94,32.20,32.40,31.69,25545200
2013-04-04,32.36,32.51,32.23,32.37,31.66,18163800
2013-04-05,31.77,32.12,31.67,32.03,31.32,24415300
2013-04-08,32.07,32.36,31.90,32.36,31.65,14134400
2013-04-09,32.50,33.08,32.46,33.04,32.31,30087400
2013-04-10,33.15,33.95,33.15,33.73,32.99,35941000
2013-04-11,33.62,33.92,33.56,33.62,32.88,23080700
2013-04-12,33.64,33.67,33.02,33.46,32.72,18408200
2013-04-15,33.39,33.50,32.80,32.80,32.08,19617500
2013-04-16,32.95,33.49,32.91,33.42,32.68,17310600
2013-04-17,33.10,33.13,32.45,32.49,31.77,25277000
2013-04-18,32.65,32.80,31.90,32.12,31.41,24892500
2013-04-19,31.75,32.46,31.67,32.37,31.66,30391400
2013-04-22,32.49,32.66,32.16,32.52,31.80,18754900
2013-04-23,32.72,33.00,32.37,32.46,31.74,23964900
2013-04-24,32.49,32.83,32.44,32.51,31.79,22601800
2013-04-25,32.56,32.58,32.21,32.27,31.56,25910200
2013-04-26,32.20,32.53,32.17,32.36,31.65,22376200
2013-04-29,32.39,32.50,32.14,32.24,31.53,31381300
2013-04-30,32.22,32.87,32.22,32.78,32.06,50028100
2013-05-01,32.75,33.62,32.72,33.16,32.43,32712000
2013-05-02,33.11,33.78,32.98,33.69,32.95,22992700
2013-05-03,33.93,33.95,33.28,33.38,32.64,23976800
2013-05-06,33.44,33.51,33.08,33.51,32.77,17964500
2013-05-07,33.53,33.79,33.19,33.26,32.53,17955000
2013-05-08,33.09,33.57,33.09,33.46,32.72,21382700
2013-05-09,33.30,34.00,33.28,33.70,32.96,18722100
2013-05-10,33.83,34.03,33.65,34.02,33.27,17364100
2013-05-13,33.95,34.00,33.65,33.78,33.04,12193400
2013-05-14,33.65,34.25,33.55,33.67,32.93,23560400
2013-05-15,33.74,34.10,33.71,33.99,33.24,18360500
2013-05-16,34.09,34.61,34.09,34.37,33.61,25526300
2013-05-17,34.59,35.03,34.44,35.03,34.26,26986800
2013-05-20,34.81,35.03,34.56,34.90,34.13,18326400
2013-05-21,34.90,35.32,34.90,35.10,34.33,19682900
2013-05-22,35.07,35.15,33.92,34.12,33.37,33742400
2013-05-23,33.95,34.41,33.86,34.23,33.48,20442500
2013-05-24,33.69,34.14,33.42,34.05,33.30,22642500
2013-05-28,34.67,34.78,34.26,34.53,33.77,21432200
2013-05-29,34.40,34.56,34.12,34.40,33.64,16004800
2013-05-30,34.49,34.79,34.34,34.34,33.58,17928400
2013-05-31,34.12,34.46,33.75,33.78,33.04,24412100
2013-06-03,33.85,34.40,33.73,34.39,33.63,19782700
2013-06-04,34.34,34.75,33.96,34.16,33.41,20324900
2013-06-05,34.10,34.61,34.00,34.12,33.37,22005600
2013-06-06,33.98,33.98,33.13,33.35,32.61,29158700
2013-06-07,33.59,34.03,33.32,33.81,33.06,20548900
2013-06-10,33.98,34.09,33.82,34.05,33.30,16901500
2013-06-11,33.66,34.15,33.49,33.57,32.83,15274500
2013-06-12,33.83,33.87,33.50,33.52,32.78,13731100
2013-06-13,33.47,34.32,33.41,34.25,33.49,15727400
2013-06-14,34.15,34.32,33.70,33.77,33.03,17551400
2013-06-17,34.03,34.63,34.00,34.27,33.51,19398200
2013-06-18,34.26,34.59,34.21,34.40,33.64,16949300
2013-06-19,34.43,34.59,34.08,34.09,33.34,19408400
2013-06-20,33.88,34.02,33.03,33.21,32.48,35222400
2013-06-21,30.71,30.84,29.98,30.14,29.48,140813500
2013-06-24,30.12,30.44,30.03,30.17,29.50,78919200
2013-06-25,30.50,30.53,29.89,29.96,29.30,64051500
2013-06-26,30.19,30.23,29.86,30.14,29.48,52429800
2013-06-27,30.31,31.14,30.29,30.45,29.78,43014900
2013-06-28,30.28,30.81,30.25,30.71,30.03,39787100
2013-07-01,30.89,30.98,30.07,30.11,29.45,33962900
2013-07-02,30.09,30.35,29.95,30.10,29.44,33114500
2013-07-03,30.05,30.80,30.04,30.70,30.02,18629700
2013-07-05,30.99,31.20,30.54,31.19,30.50,22193800
2013-07-08,31.35,31.65,31.25,31.65,30.95,28904300
2013-07-09,31.50,31.60,31.23,31.52,30.83,28854300
2013-07-10,31.36,31.44,31.05,31.23,30.66,28458600
2013-07-11,31.57,32.00,31.57,31.86,31.28,33193000
2013-07-12,31.90,32.00,31.24,31.25,30.68,157674700
2013-07-15,31.48,32.05,31.32,32.01,31.42,36543400
2013-07-16,31.99,32.15,31.86,32.00,31.41,22531400
2013-07-17,32.07,32.44,32.05,32.16,31.57,22357000
2013-07-18,31.96,32.46,31.81,32.01,31.42,23615600
2013-07-19,32.03,32.03,31.51,31.86,31.28,28512000
2013-07-22,31.79,31.90,31.70,31.87,31.29,16760100
2013-07-23,31.87,32.19,31.81,32.07,31.48,16771000
2013-07-24,32.38,32.56,32.30,32.39,31.80,20003600
2013-07-25,32.41,32.41,31.97,32.37,31.78,21050300
2013-07-26,32.36,32.60,32.16,32.54,31.94,17308500
2013-07-29,32.39,32.56,32.17,32.48,31.89,16119300
2013-07-30,32.60,32.71,32.49,32.55,31.95,18340700
2013-07-31,32.58,32.75,31.95,32.35,31.76,30540500
2013-08-01,32.62,32.83,32.40,32.75,32.15,15797000
2013-08-02,32.62,32.70,32.48,32.57,31.97,18998100
2013-08-05,32.59,32.90,32.55,32.78,32.18,11151300
2013-08-06,32.75,33.22,32.70,33.00,32.40,18620900
2013-08-07,32.77,33.00,32.68,32.82,32.22,17416900
2013-08-08,32.91,33.10,32.76,33.02,32.42,14204600
2013-08-09,32.91,33.11,32.70,32.92,32.32,11646000
2013-08-12,32.81,33.34,32.75,33.25,32.64,11746400
2013-08-13,33.39,33.46,33.11,33.25,32.64,12738700
2013-08-14,33.26,33.65,33.23,33.57,32.96,19684400
2013-08-15,33.24,33.24,32.54,32.73,32.13,19574600
2013-08-16,32.60,32.85,32.30,32.41,31.82,19504100
2013-08-19,32.40,32.70,32.01,32.06,31.47,13385600
2013-08-20,32.06,32.42,32.00,32.20,31.61,13870200
2013-08-21,32.19,32.62,32.10,32.30,31.71,11955400
2013-08-22,32.42,32.53,32.13,32.40,31.81,10271600
2013-08-23,32.38,32.66,31.77,31.77,31.19,27128400
2013-08-26,31.76,32.60,31.76,32.34,31.75,18888600
2013-08-27,31.65,32.20,31.60,31.78,31.20,16061600
2013-08-28,31.79,31.91,31.66,31.66,31.08,15919100
2013-08-29,31.57,31.98,31.56,31.70,31.12,14012100
2013-08-30,31.74,32.10,31.71,31.86,31.28,14044300
2013-09-03,32.17,32.37,31.82,32.02,31.43,14647300
2013-09-04,32.01,32.49,31.96,32.32,31.73,13040800
2013-09-05,32.38,32.52,32.16,32.26,31.67,11437900
2013-09-06,32.30,32.46,31.85,32.20,31.61,12625400
2013-09-09,32.31,32.89,32.25,32.75,32.15,12400500
2013-09-10,32.80,32.99,32.75,32.86,32.26,15918900
2013-09-11,32.87,33.23,32.74,33.02,32.42,19692300
2013-09-12,33.01,33.11,32.74,32.79,32.19,16250100
2013-09-13,32.84,32.87,32.35,32.46,31.87,17638400
2013-09-16,32.84,33.15,32.78,32.97,32.37,25316900
2013-09-17,32.99,33.43,32.93,33.26,32.65,20282300
2013-09-18,33.21,33.91,33.13,33.87,33.25,39152100
2013-09-19,33.64,34.00,33.25,33.89,33.27,63316300
2013-09-20,33.94,34.13,33.67,34.05,33.43,53470400
2013-09-23,33.80,34.34,33.75,33.94,33.32,26293100
2013-09-24,33.83,33.89,33.59,33.64,33.02,18958300
2013-09-25,33.76,34.09,33.70,33.87,33.25,19653100
2013-09-26,33.98,34.26,33.69,33.81,33.19,15621000
2013-09-27,33.63,33.95,33.51,33.78,33.16,14068700
2013-09-30,33.49,33.53,33.04,33.17,32.56,25132600
2013-10-01,33.20,33.55,33.06,33.50,32.89,16300300
2013-10-02,33.31,33.73,33.26,33.68,33.06,19451600
2013-10-03,33.53,33.67,33.08,33.24,32.63,15480100
2013-10-04,33.18,33.49,33.06,33.21,32.72,15054900
2013-10-07,32.86,33.24,32.79,32.84,32.36,14150100
2013-10-08,32.83,32.92,32.27,32.37,31.89,23780400
2013-10-09,32.45,32.46,32.00,32.19,31.72,19656000
2013-10-10,32.48,33.00,32.34,32.99,32.50,21580700
2013-10-11,33.08,33.38,32.94,33.26,32.77,14018800
2013-10-14,33.01,33.35,32.89,33.28,32.79,12882400
2013-10-15,33.14,33.26,32.70,32.75,32.27,20677000
2013-10-16,32.91,33.20,32.89,33.02,32.53,16398300
2013-10-17,32.62,33.05,32.52,32.87,32.39,22821900
2013-10-18,32.75,32.99,32.55,32.90,32.41,17472700
2013-10-21,33.23,33.40,32.83,32.95,32.46,16568800
2013-10-22,33.09,33.14,32.85,32.90,32.41,19741200
2013-10-23,32.86,32.89,32.44,32.70,32.22,24610300
2013-10-24,32.74,33.25,32.73,33.07,32.58,26573600
2013-10-25,33.21,33.49,33.01,33.15,32.66,19820600
2013-10-28,33.24,33.46,33.09,33.14,32.65,17632800
2013-10-29,33.24,33.73,33.24,33.71,33.21,15954700
2013-10-30,33.82,33.95,33.42,33.53,33.04,14959100
2013-10-31,33.50,33.91,33.44,33.50,33.01,16171500
2013-11-01,33.70,33.82,33.43,33.53,33.04,15115800
2013-11-04,33.70,33.76,33.46,33.71,33.21,12725000
2013-11-05,33.55,33.69,33.41,33.50,33.01,11161500
2013-11-06,33.66,34.34,33.62,34.07,33.57,25184600
2013-11-07,34.18,34.46,33.94,34.00,33.50,17101200
2013-11-08,33.92,34.35,33.76,34.35,33.84,14028300
2013-11-11,34.31,34.63,34.28,34.37,33.86,11415100
2013-11-12,34.46,34.85,34.27,34.70,34.19,16145000
2013-11-13,34.60,35.00,34.59,35.00,34.48,14815800
2013-11-14,34.17,34.57,34.06,34.38,33.87,25790900
2013-11-15,34.36,34.93,34.31,34.92,34.40,21477700
2013-11-18,34.88,35.13,34.82,34.93,34.41,15093200
2013-11-19,34.99,34.99,34.63,34.76,34.25,14532900
2013-11-20,34.84,34.97,34.67,34.75,34.24,12165500
2013-11-21,34.84,35.05,34.71,34.94,34.42,11773000
2013-11-22,34.82,34.97,34.68,34.83,34.32,13826300
2013-11-25,34.92,34.96,34.60,34.78,34.27,14753800
2013-11-26,34.69,35.16,34.61,34.93,34.41,28403700
2013-11-27,35.06,35.40,35.02,35.29,34.77,16120200
2013-11-29,35.10,35.42,35.04,35.29,34.77,11851500
2013-12-02,35.37,35.39,34.96,35.08,34.56,20284400
2013-12-03,34.99,35.11,34.84,35.07,34.55,16545300
2013-12-04,34.90,35.18,34.82,35.07,34.55,20004000
2013-12-05,35.17,35.17,34.82,34.85,34.34,20839500
2013-12-06,35.15,35.51,35.10,35.48,34.96,15995300
2013-12-09,35.48,35.75,35.40,35.60,35.07,16795000
2013-12-10,35.42,35.47,34.77,34.80,34.29,25491700
2013-12-11,34.95,35.06,34.42,34.56,34.05,17184000
2013-12-12,33.85,33.90,33.29,33.60,33.10,30946000
2013-12-13,33.66,33.70,33.22,33.23,32.74,18221200
2013-12-16,33.40,33.88,33.35,33.54,33.05,22756300
2013-12-17,33.63,33.79,33.38,33.63,33.13,21782100
2013-12-18,33.87,34.76,33.70,34.60,34.09,40179900
2013-12-19,35.52,36.96,35.50,36.60,36.06,62855300
2013-12-20,36.65,36.80,36.37,36.37,35.83,40783000
2013-12-23,36.53,37.02,36.52,36.93,36.39,18002800
2013-12-24,36.96,37.38,36.88,37.32,36.77,9670100
2013-12-26,37.33,37.75,37.30,37.69,37.13,11516900
2013-12-27,37.89,38.22,37.78,37.98,37.42,15373100
2013-12-30,37.95,38.11,37.81,37.99,37.43,11683000
2013-12-31,37.94,38.34,37.88,38.26,37.70,11746400
2014-01-02,37.78,38.03,37.55,37.84,37.28,18162100
2014-01-03,37.65,37.86,37.56,37.62,37.18,11693900
2014-01-06,37.64,37.80,37.42,37.47,37.03,15329400
2014-01-07,37.66,37.93,37.50,37.85,37.41,16792200
2014-01-08,37.79,37.91,37.56,37.72,37.28,16111600
2014-01-09,37.85,37.85,37.46,37.65,37.21,13623500
2014-01-10,37.75,38.14,37.59,38.11,37.67,15402900
2014-01-13,37.95,38.20,37.70,37.75,37.31,20848300
2014-01-14,37.78,38.25,37.71,38.21,37.77,13486400
2014-01-15,38.20,38.57,38.12,38.41,37.96,17010900
2014-01-16,38.39,38.77,38.17,38.29,37.85,13463000
2014-01-17,38.12,38.47,38.03,38.21,37.77,14051100
2014-01-21,38.52,38.52,37.80,38.11,37.67,13540000
2014-01-22,38.03,38.28,37.95,37.98,37.54,14006300
2014-01-23,38.17,38.26,37.93,38.15,37.71,14174200
2014-01-24,37.92,37.96,37.11,37.11,36.68,26815600
2014-01-27,37.26,37.37,36.49,36.49,36.07,19073800
2014-01-28,36.60,37.13,36.58,37.10,36.67,13899900
2014-01-29,37.18,37.25,36.71,36.97,36.54,16553600
2014-01-30,37.19,37.56,37.08,37.40,36.97,12975500
2014-01-31,37.03,37.20,36.68,36.90,36.47,17039700
2014-02-03,37.09,37.09,35.82,35.84,35.42,21272600
2014-02-04,35.65,36.02,35.44,35.96,35.54,16228000
2014-02-05,35.52,36.25,35.47,35.95,35.53,11458400
2014-02-06,36.12,36.83,36.11,36.72,36.29,14762200
2014-02-07,36.88,37.23,36.71,37.19,36.76,13114700
2014-02-10,37.24,37.44,37.07,37.30,36.87,10976900
2014-02-11,37.50,37.90,37.39,37.84,37.40,12066100
2014-02-12,37.80,38.25,37.66,38.07,37.63,12343200
2014-02-13,37.84,38.49,37.78,38.42,37.97,11683200
2014-02-14,38.33,38.33,37.92,37.98,37.54,15641400
2014-02-18,38.06,38.12,37.73,37.97,37.53,10560300
2014-02-19,37.83,38.30,37.80,37.87,37.43,12491400
2014-02-20,37.84,38.35,37.70,38.27,37.83,11786000
2014-02-21,38.33,38.49,38.08,38.10,37.66,13243600
2014-02-24,38.16,38.46,38.04,38.14,37.70,10388100
2014-02-25,38.11,38.43,37.89,38.25,37.81,11766400
2014-02-26,38.42,38.83,38.35,38.50,38.05,11482900
2014-02-27,38.50,39.10,38.36,38.95,38.50,14055700
2014-02-28,38.95,39.37,38.65,39.11,38.66,19257800
2014-03-03,38.72,38.99,38.38,38.51,38.06,13293700
2014-03-04,39.14,39.50,39.06,39.41,38.95,13682100
2014-03-05,39.41,39.70,39.30,39.50,39.04,11929200
2014-03-06,39.68,39.85,39.42,39.46,39.00,13081900
2014-03-07,39.57,39.59,38.60,38.83,38.38,13821500
2014-03-10,38.82,38.95,38.65,38.86,38.41,8670300
2014-03-11,39.00,39.02,38.62,38.90,38.45,12841500
2014-03-12,38.82,38.82,38.28,38.52,38.07,13226200
2014-03-13,38.62,38.66,37.52,37.65,37.21,15361200
2014-03-14,37.69,38.00,37.50,37.60,37.16,14308300
2014-03-17,37.80,38.48,37.80,38.22,37.78,14981300
2014-03-18,38.37,38.94,38.16,38.84,38.39,29707200
2014-03-19,37.80,38.96,37.40,38.55,38.10,45154900
2014-03-20,38.50,38.69,38.01,38.37,37.92,18960200
2014-03-21,38.70,38.85,37.50,37.50,37.06,33897900
2014-03-24,37.49,38.34,37.38,38.18,37.74,22539000
2014-03-25,38.13,38.50,38.10,38.40,37.95,19750600
2014-03-26,38.40,39.46,38.36,39.08,38.63,31357500
2014-03-27,38.99,39.56,38.80,39.24,38.78,26283600
2014-03-28,39.52,39.86,39.19,39.57,39.11,18405100
2014-03-31,39.75,41.43,39.63,40.91,40.43,48340300
2014-04-01,41.04,42.00,40.96,41.49,41.01,35431800
2014-04-02,41.37,41.62,40.85,41.13,40.65,22754900
2014-04-03,41.04,41.14,40.34,40.37,39.90,22497000
2014-04-04,40.60,40.73,39.66,39.98,39.63,23836200
2014-04-07,39.80,39.92,39.04,39.47,39.13,27311900
2014-04-08,39.44,40.35,39.36,40.24,39.89,22197600
2014-04-09,40.47,40.92,40.18,40.88,40.53,20314000
2014-04-10,40.89,41.05,39.48,39.79,39.45,26397800
2014-04-11,39.51,39.88,38.97,38.98,38.64,18655800
2014-04-14,39.08,39.75,39.08,39.57,39.23,16022000
2014-04-15,39.70,39.98,39.24,39.73,39.39,14553400
2014-04-16,39.94,40.15,39.51,40.13,39.78,13614800
